time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
36.3568,2019-09-08 18:24:35.547671,562.0,560.0,224.0,224.0,566.0,570.0,170.0,168.0,,4,8346337
36.3763,2019-09-08 18:24:35.571463,270.0,272.0,536.0,226.0,594.0,194.0,170.0,596.0,,3,8346849
36.4001,2019-09-08 18:24:35.588131,518.0,210.0,228.0,230.0,198.0,198.0,170.0,208.0,,3,8347745
36.4167,2019-09-08 18:24:35.605717,494.0,490.0,298.0,214.0,204.0,170.0,602.0,208.0,,3,8348780
36.4343,2019-09-08 18:24:35.625374,472.0,306.0,470.0,234.0,170.0,600.0,208.0,208.0,,3,8348074
36.454,2019-09-08 18:24:35.638960,458.0,314.0,454.0,314.0,590.0,208.0,214.0,170.0,,3,8349043
36.4676,2019-09-08 18:24:35.684957,432.0,324.0,224.0,238.0,570.0,208.0,170.0,568.0,,3,8350385
36.5136,2019-09-08 18:24:35.694350,420.0,328.0,226.0,240.0,208.0,230.0,170.0,566.0,,3,8350385
36.523,2019-09-08 18:24:35.710674,408.0,334.0,228.0,242.0,208.0,234.0,172.0,564.0,,2,8351105
36.5395,2019-09-08 18:24:35.720272,392.0,244.0,232.0,246.0,208.0,236.0,172.0,564.0,,2,8351316
36.5491,2019-09-08 18:24:35.734003,374.0,346.0,236.0,248.0,238.0,172.0,172.0,206.0,,2,8351448
36.5626,2019-09-08 18:24:35.746084,360.0,350.0,238.0,250.0,246.0,172.0,564.0,206.0,,2,8352832
36.5747,2019-09-08 18:24:35.767535,354.0,240.0,252.0,252.0,564.0,206.0,250.0,250.0,,1,8353254
36.5961,2019-09-08 18:24:35.777895,356.0,242.0,254.0,342.0,172.0,564.0,252.0,172.0,,1,8353174
36.6065,2019-09-08 18:24:35.796412,338.0,244.0,242.0,358.0,562.0,206.0,256.0,172.0,,0,8353102
36.6253,2019-09-08 18:24:35.808533,332.0,360.0,244.0,258.0,562.0,206.0,256.0,172.0,,0,8353891
36.6372,2019-09-08 18:24:35.828904,322.0,260.0,246.0,262.0,262.0,172.0,558.0,206.0,,0,8354212
36.6579,2019-09-08 18:24:35.841220,310.0,264.0,248.0,266.0,262.0,172.0,556.0,206.0,,0,8354053
36.6699,2019-09-08 18:24:35.865837,294.0,268.0,248.0,268.0,264.0,172.0,556.0,206.0,,-1,8355043
36.6949,2019-09-08 18:24:35.875885,278.0,358.0,250.0,274.0,554.0,206.0,206.0,268.0,,-1,8354870
36.7047,2019-09-08 18:24:35.991935,262.0,352.0,250.0,276.0,172.0,552.0,268.0,270.0,,-4,8358832
36.8206,2019-09-08 18:24:36.000345,202.0,276.0,200.0,272.0,230.0,312.0,314.0,416.0,,-4,8358943
36.8291,2019-09-08 18:24:36.008843,198.0,256.0,198.0,198.0,318.0,180.0,364.0,242.0,,-3,8359244
36.8377,2019-09-08 18:24:36.023866,198.0,240.0,198.0,222.0,182.0,182.0,332.0,322.0,,-3,8358635
36.8525,2019-09-08 18:24:36.037533,196.0,228.0,220.0,216.0,182.0,308.0,250.0,326.0,,-3,8359206
36.8662,2019-09-08 18:24:36.052466,218.0,218.0,218.0,214.0,184.0,248.0,254.0,334.0,,-3,8359742
36.8811,2019-09-08 18:24:36.076814,212.0,212.0,214.0,212.0,200.0,254.0,338.0,188.0,,-1,8360240
36.9055,2019-09-08 18:24:36.090212,194.0,206.0,210.0,210.0,186.0,250.0,338.0,190.0,,0,8361313
36.9193,2019-09-08 18:24:36.101099,208.0,202.0,206.0,194.0,246.0,332.0,192.0,176.0,,1,8360635
36.9299,2019-09-08 18:24:36.128877,206.0,196.0,200.0,194.0,226.0,302.0,196.0,170.0,,3,8359988
36.9575,2019-09-08 18:24:36.136453,194.0,192.0,194.0,204.0,290.0,196.0,168.0,214.0,,4,8360905
36.9651,2019-09-08 18:24:36.146702,194.0,190.0,188.0,204.0,274.0,198.0,168.0,208.0,,6,8360258
36.9753,2019-09-08 18:24:36.172482,194.0,188.0,186.0,196.0,258.0,198.0,166.0,202.0,,7,8358102
37.0012,2019-09-08 18:24:36.178875,196.0,186.0,184.0,200.0,198.0,202.0,200.0,196.0,,9,8357624
37.0074,2019-09-08 18:24:36.187009,182.0,200.0,182.0,196.0,166.0,166.0,196.0,218.0,,10,8356974
37.0156,2019-09-08 18:24:36.204384,196.0,198.0,180.0,198.0,194.0,194.0,210.0,208.0,,12,8355129
37.033,2019-09-08 18:24:36.216705,196.0,182.0,178.0,198.0,188.0,196.0,180.0,164.0,,14,8354012
37.0455,2019-09-08 18:24:36.233630,198.0,182.0,196.0,182.0,188.0,186.0,192.0,164.0,,18,8354088
37.0622,2019-09-08 18:24:36.248811,178.0,182.0,178.0,198.0,184.0,172.0,164.0,184.0,,21,8353448
37.0775,2019-09-08 18:24:36.280081,196.0,198.0,178.0,198.0,170.0,164.0,164.0,180.0,,30,8352482
37.1087,2019-09-08 18:24:36.288399,198.0,182.0,178.0,196.0,168.0,168.0,178.0,178.0,,33,8352904
37.117,2019-09-08 18:24:36.297872,198.0,182.0,182.0,178.0,180.0,164.0,178.0,178.0,,36,8352614
37.1267,2019-09-08 18:24:36.312976,196.0,182.0,176.0,198.0,180.0,168.0,164.0,178.0,,38,8352185
37.1415,2019-09-08 18:24:36.327965,198.0,182.0,178.0,198.0,180.0,180.0,166.0,166.0,,41,8352247
37.1565,2019-09-08 18:24:36.343204,198.0,182.0,176.0,198.0,170.0,180.0,168.0,180.0,,43,8351742
37.1723,2019-09-08 18:24:36.365815,198.0,182.0,176.0,198.0,180.0,178.0,180.0,168.0,,46,8351039
37.1945,2019-09-08 18:24:36.418645,198.0,180.0,178.0,198.0,170.0,166.0,180.0,180.0,,46,8348455
37.2473,2019-09-08 18:24:36.427255,196.0,182.0,178.0,198.0,166.0,170.0,166.0,176.0,,46,8348994
37.2559,2019-09-08 18:24:36.442955,178.0,198.0,176.0,180.0,180.0,180.0,168.0,170.0,,46,8347960
37.2719,2019-09-08 18:24:36.455397,198.0,182.0,178.0,182.0,170.0,166.0,168.0,178.0,,44,8347371
37.284,2019-09-08 18:24:36.488248,196.0,182.0,176.0,198.0,170.0,180.0,170.0,180.0,,42,8348538
37.3168,2019-09-08 18:24:36.594120,196.0,182.0,178.0,198.0,180.0,176.0,180.0,176.0,,27,8352524
37.4228,2019-09-08 18:24:36.600687,196.0,182.0,178.0,198.0,178.0,178.0,180.0,166.0,,25,8352299
37.4293,2019-09-08 18:24:36.701986,196.0,182.0,178.0,196.0,170.0,170.0,166.0,180.0,,15,8353922
37.5305,2019-09-08 18:24:36.709499,194.0,182.0,178.0,198.0,170.0,166.0,178.0,180.0,,14,8353344
37.538,2019-09-08 18:24:36.717912,204.0,182.0,178.0,198.0,178.0,180.0,180.0,168.0,,13,8352569
37.5464,2019-09-08 18:24:36.729531,214.0,182.0,178.0,198.0,168.0,178.0,180.0,178.0,,13,8353060
37.5581,2019-09-08 18:24:36.741628,236.0,182.0,178.0,242.0,180.0,170.0,180.0,168.0,,12,8351389
37.5702,2019-09-08 18:24:36.752180,182.0,178.0,198.0,198.0,180.0,178.0,180.0,178.0,,12,8350617
37.5807,2019-09-08 18:24:36.767211,182.0,182.0,176.0,280.0,166.0,180.0,170.0,168.0,,11,8349614
37.5958,2019-09-08 18:24:36.785675,178.0,198.0,312.0,182.0,170.0,168.0,178.0,180.0,,11,8350302
37.6142,2019-09-08 18:24:36.800929,354.0,360.0,178.0,198.0,168.0,168.0,170.0,178.0,,11,8350039
37.6295,2019-09-08 18:24:36.816212,198.0,182.0,178.0,420.0,180.0,172.0,172.0,178.0,,11,8349887
37.6448,2019-09-08 18:24:36.830999,448.0,184.0,178.0,198.0,178.0,172.0,178.0,172.0,,11,8348749
37.6596,2019-09-08 18:24:36.848393,476.0,186.0,182.0,204.0,170.0,174.0,180.0,168.0,,11,8348382
37.6769,2019-09-08 18:24:36.866544,478.0,196.0,184.0,478.0,178.0,168.0,178.0,168.0,,11,8350098
37.6951,2019-09-08 18:24:36.889179,472.0,470.0,188.0,206.0,180.0,168.0,182.0,170.0,,11,8349475
37.7177,2019-09-08 18:24:36.902673,464.0,220.0,462.0,222.0,180.0,168.0,180.0,168.0,,11,8349185
37.7312,2019-09-08 18:24:36.921050,462.0,232.0,198.0,460.0,180.0,178.0,194.0,168.0,,11,8349039
37.7503,2019-09-08 18:24:36.933318,460.0,244.0,202.0,216.0,178.0,178.0,180.0,200.0,,11,8348371
37.7626,2019-09-08 18:24:36.941042,464.0,254.0,208.0,218.0,206.0,208.0,178.0,180.0,,12,8348375
37.7702,2019-09-08 18:24:36.959236,470.0,264.0,210.0,220.0,180.0,180.0,168.0,168.0,,12,8347344
37.7886,2019-09-08 18:24:36.971689,474.0,272.0,474.0,272.0,168.0,180.0,180.0,214.0,,12,8347147
37.8005,2019-09-08 18:24:36.996813,474.0,472.0,218.0,224.0,182.0,182.0,214.0,184.0,,12,8346648
37.8257,2019-09-08 18:24:37.007577,226.0,290.0,222.0,226.0,182.0,184.0,216.0,168.0,,12,8346012
37.8366,2019-09-08 18:24:37.020809,460.0,228.0,226.0,228.0,186.0,168.0,186.0,188.0,,11,8345614
37.8498,2019-09-08 18:24:37.037251,452.0,306.0,228.0,230.0,228.0,168.0,232.0,188.0,,11,8345513
37.8661,2019-09-08 18:24:37.053109,444.0,312.0,232.0,232.0,188.0,190.0,188.0,168.0,,11,8345230
37.8817,2019-09-08 18:24:37.067784,430.0,234.0,232.0,234.0,258.0,168.0,190.0,190.0,,10,8345666
37.8963,2019-09-08 18:24:37.084246,416.0,322.0,234.0,236.0,168.0,296.0,194.0,194.0,,10,8344994
37.9128,2019-09-08 18:24:37.100757,400.0,328.0,236.0,394.0,168.0,312.0,196.0,194.0,,10,8344693
37.9293,2019-09-08 18:24:37.117369,384.0,334.0,238.0,238.0,200.0,344.0,202.0,170.0,,9,8344631
37.9459,2019-09-08 18:24:37.130839,370.0,340.0,366.0,240.0,358.0,206.0,206.0,170.0,,9,8344261
37.9594,2019-09-08 18:24:37.146827,354.0,346.0,352.0,242.0,372.0,210.0,172.0,386.0,,8,8343832
37.9754,2019-09-08 18:24:37.169405,342.0,350.0,248.0,244.0,222.0,172.0,172.0,424.0,,8,8344579
37.9979,2019-09-08 18:24:37.181184,334.0,354.0,248.0,332.0,226.0,172.0,432.0,224.0,,8,8344638
38.0097,2019-09-08 18:24:37.209484,330.0,356.0,250.0,248.0,174.0,446.0,230.0,174.0,,7,8344589
38.038,2019-09-08 18:24:37.218825,358.0,250.0,250.0,328.0,174.0,450.0,232.0,174.0,,7,8343593
38.0474,2019-09-08 18:24:37.228497,330.0,250.0,248.0,250.0,452.0,452.0,234.0,250.0,,7,8343458
38.0572,2019-09-08 18:24:37.243067,336.0,250.0,248.0,250.0,176.0,452.0,236.0,176.0,,7,8344164
38.0718,2019-09-08 18:24:37.256252,246.0,250.0,246.0,250.0,176.0,452.0,238.0,176.0,,6,8344520
38.0848,2019-09-08 18:24:37.271900,246.0,250.0,246.0,250.0,240.0,240.0,266.0,178.0,,6,8344136
38.1005,2019-09-08 18:24:37.320063,246.0,252.0,246.0,342.0,240.0,268.0,176.0,240.0,,5,8345313
38.1508,2019-09-08 18:24:37.328839,246.0,252.0,246.0,252.0,428.0,176.0,240.0,278.0,,5,8345728
38.1582,2019-09-08 18:24:37.345235,338.0,360.0,246.0,338.0,426.0,176.0,424.0,280.0,,4,8346918
38.1739,2019-09-08 18:24:37.353784,334.0,360.0,332.0,254.0,422.0,422.0,422.0,238.0,,4,8346918
38.1824,2019-09-08 18:24:37.371272,328.0,360.0,246.0,254.0,420.0,420.0,236.0,178.0,,3,8347115
38.1999,2019-09-08 18:24:37.435452,320.0,356.0,244.0,354.0,176.0,236.0,284.0,176.0,,3,8346337
38.264,2019-09-08 18:24:37.468655,314.0,312.0,242.0,250.0,178.0,236.0,290.0,290.0,,0,8349302
38.2972,2019-09-08 18:24:37.478136,246.0,328.0,236.0,242.0,178.0,422.0,292.0,178.0,,-1,8349444
38.3067,2019-09-08 18:24:37.512169,222.0,324.0,234.0,236.0,416.0,238.0,302.0,416.0,,-2,8351583
38.3408,2019-09-08 18:24:37.552328,232.0,316.0,210.0,230.0,178.0,320.0,246.0,322.0,,-2,8352140
38.381,2019-09-08 18:24:37.814242,206.0,206.0,228.0,226.0,180.0,248.0,250.0,328.0,,0,8366531
38.643,2019-09-08 18:24:37.821183,196.0,182.0,178.0,198.0,254.0,250.0,164.0,164.0,,8,8366365
38.6502,2019-09-08 18:24:37.827864,196.0,182.0,176.0,198.0,238.0,204.0,200.0,228.0,,9,8365047
38.6564,2019-09-08 18:24:37.841682,196.0,182.0,178.0,198.0,164.0,198.0,164.0,196.0,,11,8364915
38.6711,2019-09-08 18:24:37.857509,196.0,182.0,178.0,198.0,164.0,164.0,190.0,200.0,,13,8363929
38.6865,2019-09-08 18:24:37.872398,196.0,182.0,178.0,198.0,186.0,188.0,196.0,184.0,,15,8362884
38.701,2019-09-08 18:24:37.888081,198.0,182.0,176.0,198.0,164.0,194.0,186.0,192.0,,16,8362109
38.7171,2019-09-08 18:24:37.904236,178.0,198.0,178.0,198.0,186.0,188.0,186.0,188.0,,17,8361901
38.7329,2019-09-08 18:24:37.921003,196.0,182.0,178.0,198.0,174.0,164.0,186.0,186.0,,20,8361576
38.7496,2019-09-08 18:24:37.935511,196.0,182.0,178.0,198.0,164.0,182.0,164.0,182.0,,22,8360687
38.7641,2019-09-08 18:24:37.951323,196.0,182.0,178.0,198.0,170.0,164.0,164.0,180.0,,25,8360102
38.78,2019-09-08 18:24:37.966428,196.0,182.0,178.0,198.0,164.0,164.0,170.0,164.0,,27,8359766
38.7954,2019-09-08 18:24:37.983049,198.0,182.0,178.0,198.0,170.0,180.0,180.0,180.0,,31,8359306
38.8117,2019-09-08 18:24:38.000966,196.0,182.0,176.0,198.0,178.0,170.0,168.0,164.0,,32,8358562
38.8296,2019-09-08 18:24:38.027846,196.0,182.0,178.0,198.0,170.0,164.0,178.0,168.0,,35,8357797
38.8565,2019-09-08 18:24:38.039024,194.0,178.0,178.0,198.0,168.0,178.0,180.0,170.0,,36,8357150
38.868,2019-09-08 18:24:38.048230,182.0,178.0,198.0,198.0,170.0,164.0,178.0,180.0,,37,8357396
38.8768,2019-09-08 18:24:38.063596,178.0,198.0,178.0,198.0,180.0,164.0,166.0,178.0,,38,8355479
38.8926,2019-09-08 18:24:38.082330,196.0,182.0,178.0,198.0,178.0,180.0,178.0,166.0,,39,8354164
38.911,2019-09-08 18:24:38.095185,178.0,198.0,178.0,198.0,166.0,176.0,170.0,170.0,,39,8353216
38.9238,2019-09-08 18:24:38.117253,178.0,198.0,178.0,198.0,176.0,180.0,170.0,180.0,,39,8349908
38.9459,2019-09-08 18:24:38.128577,196.0,198.0,178.0,194.0,170.0,166.0,170.0,166.0,,39,8348153
38.9572,2019-09-08 18:24:38.144821,194.0,182.0,178.0,198.0,166.0,180.0,170.0,176.0,,38,8347271
38.9735,2019-09-08 18:24:38.166887,194.0,198.0,176.0,198.0,180.0,166.0,166.0,170.0,,37,8346271
38.9955,2019-09-08 18:24:38.173339,194.0,198.0,178.0,198.0,180.0,166.0,176.0,180.0,,36,8345669
39.002,2019-09-08 18:24:38.187191,196.0,198.0,178.0,198.0,170.0,176.0,176.0,170.0,,35,8344465
39.0158,2019-09-08 18:24:38.198849,194.0,198.0,178.0,198.0,170.0,166.0,176.0,176.0,,33,8344167
39.0275,2019-09-08 18:24:38.226771,194.0,182.0,176.0,198.0,166.0,178.0,180.0,170.0,,29,8343967
39.0561,2019-09-08 18:24:38.235762,194.0,178.0,198.0,198.0,166.0,166.0,180.0,180.0,,28,8343333
39.065,2019-09-08 18:24:38.248498,182.0,182.0,178.0,198.0,180.0,170.0,180.0,178.0,,26,8343652
39.0776,2019-09-08 18:24:38.264253,198.0,182.0,178.0,198.0,170.0,166.0,170.0,180.0,,24,8343911
39.0931,2019-09-08 18:24:38.286104,198.0,182.0,176.0,198.0,168.0,178.0,180.0,170.0,,21,8345160
39.115,2019-09-08 18:24:38.350765,182.0,198.0,178.0,198.0,166.0,168.0,180.0,178.0,,15,8347804
39.1796,2019-09-08 18:24:38.410234,178.0,198.0,178.0,198.0,168.0,178.0,168.0,170.0,,9,8347108
39.2392,2019-09-08 18:24:38.454494,300.0,182.0,178.0,198.0,178.0,178.0,170.0,170.0,,7,8344254
39.2836,2019-09-08 18:24:38.461506,182.0,178.0,200.0,200.0,170.0,178.0,178.0,168.0,,6,8345102
39.2916,2019-09-08 18:24:38.474653,178.0,200.0,178.0,200.0,170.0,178.0,182.0,178.0,,6,8344731
39.3039,2019-09-08 18:24:38.653596,202.0,182.0,558.0,202.0,180.0,180.0,168.0,248.0,,7,8343541
39.4823,2019-09-08 18:24:38.739622,226.0,208.0,190.0,228.0,180.0,180.0,168.0,180.0,,5,8344005
39.5682,2019-09-08 18:24:38.746791,252.0,254.0,210.0,252.0,168.0,282.0,168.0,288.0,,5,8344133
39.5753,2019-09-08 18:24:38.934220,478.0,262.0,256.0,256.0,168.0,296.0,184.0,302.0,,1,8343666
39.7628,2019-09-08 18:24:38.940682,364.0,282.0,238.0,282.0,472.0,192.0,180.0,168.0,,1,8343537
39.7692,2019-09-08 18:24:38.978644,236.0,284.0,236.0,284.0,168.0,168.0,500.0,192.0,,0,8343212
39.8072,2019-09-08 18:24:38.985593,282.0,280.0,232.0,282.0,196.0,182.0,168.0,644.0,,0,8342807
39.8141,2019-09-08 18:24:39.000997,282.0,280.0,230.0,370.0,184.0,638.0,636.0,168.0,,0,8343679
39.8298,2019-09-08 18:24:39.012064,230.0,282.0,232.0,282.0,632.0,198.0,198.0,168.0,,0,8343115
39.8406,2019-09-08 18:24:39.027513,342.0,282.0,230.0,282.0,626.0,202.0,188.0,188.0,,0,8342849
39.8562,2019-09-08 18:24:39.058717,322.0,276.0,228.0,278.0,616.0,204.0,204.0,192.0,,0,8343600
39.8873,2019-09-08 18:24:39.081949,306.0,274.0,304.0,272.0,216.0,204.0,206.0,172.0,,0,8344302
39.9105,2019-09-08 18:24:39.090913,294.0,268.0,226.0,276.0,210.0,172.0,552.0,226.0,,-1,8344399
39.9195,2019-09-08 18:24:39.104865,274.0,264.0,222.0,274.0,544.0,172.0,536.0,232.0,,-1,8344399
39.9338,2019-09-08 18:24:39.111876,284.0,256.0,284.0,256.0,226.0,174.0,502.0,230.0,,-1,8344063
39.9408,2019-09-08 18:24:39.146771,284.0,284.0,214.0,264.0,174.0,174.0,484.0,250.0,,-1,8344735
39.9754,2019-09-08 18:24:39.168905,292.0,234.0,294.0,234.0,236.0,176.0,470.0,254.0,,-1,8344230
39.9975,2019-09-08 18:24:39.178400,296.0,228.0,202.0,298.0,246.0,178.0,420.0,272.0,,-1,8345018
40.0074,2019-09-08 18:24:39.191131,302.0,222.0,200.0,240.0,178.0,178.0,412.0,252.0,,-1,8345098
40.0207,2019-09-08 18:24:39.202955,308.0,218.0,198.0,236.0,254.0,178.0,402.0,254.0,,-1,8344686
40.0324,2019-09-08 18:24:39.213189,310.0,214.0,196.0,232.0,178.0,398.0,394.0,256.0,,-1,8345143
40.0418,2019-09-08 18:24:39.229989,308.0,230.0,194.0,230.0,180.0,382.0,178.0,260.0,,-1,8345558
40.059,2019-09-08 18:24:39.260304,304.0,210.0,192.0,226.0,180.0,356.0,286.0,180.0,,-1,8345589
40.0891,2019-09-08 18:24:39.271457,190.0,190.0,190.0,224.0,180.0,344.0,262.0,180.0,,-1,8345216
40.1008,2019-09-08 18:24:39.284522,286.0,204.0,188.0,222.0,338.0,286.0,264.0,180.0,,-1,8345707
40.1136,2019-09-08 18:24:39.294408,274.0,204.0,186.0,220.0,328.0,286.0,326.0,180.0,,-1,8345506
40.123,2019-09-08 18:24:39.308013,218.0,186.0,260.0,218.0,318.0,262.0,262.0,312.0,,-1,8345922
40.1366,2019-09-08 18:24:39.318713,250.0,250.0,218.0,248.0,300.0,280.0,258.0,178.0,,-1,8346517
40.1473,2019-09-08 18:24:39.351515,240.0,216.0,184.0,236.0,178.0,288.0,178.0,284.0,,-1,8346655
40.1802,2019-09-08 18:24:39.358010,228.0,228.0,182.0,196.0,272.0,272.0,178.0,254.0,,-1,8347150
40.1866,2019-09-08 18:24:39.369143,220.0,194.0,182.0,214.0,178.0,266.0,270.0,254.0,,-1,8347195
40.198,2019-09-08 18:24:39.385754,216.0,192.0,180.0,212.0,254.0,268.0,252.0,178.0,,-1,8346551
40.2146,2019-09-08 18:24:39.406374,212.0,212.0,180.0,210.0,266.0,264.0,178.0,250.0,,-2,8347499
40.2349,2019-09-08 18:24:39.418264,212.0,212.0,180.0,210.0,246.0,250.0,178.0,178.0,,-2,8347932
40.2468,2019-09-08 18:24:39.449838,210.0,180.0,208.0,208.0,262.0,248.0,248.0,178.0,,-2,8349088
40.2784,2019-09-08 18:24:39.456144,208.0,186.0,210.0,186.0,246.0,178.0,250.0,252.0,,-2,8347565
40.2847,2019-09-08 18:24:39.466505,210.0,208.0,178.0,206.0,256.0,244.0,252.0,252.0,,-3,8348323
40.2951,2019-09-08 18:24:39.481950,208.0,184.0,178.0,204.0,178.0,254.0,178.0,242.0,,-3,8348482
40.3105,2019-09-08 18:24:39.498080,208.0,182.0,178.0,204.0,254.0,254.0,250.0,176.0,,-3,8349081
40.3267,2019-09-08 18:24:39.516821,208.0,182.0,182.0,202.0,254.0,248.0,176.0,176.0,,-4,8348987
40.3455,2019-09-08 18:24:39.530731,206.0,182.0,178.0,202.0,246.0,236.0,176.0,256.0,,-4,8349638
40.3594,2019-09-08 18:24:39.557702,206.0,182.0,178.0,202.0,246.0,236.0,176.0,256.0,,-4,8350271
40.3863,2019-09-08 18:24:39.564100,204.0,182.0,178.0,200.0,244.0,234.0,254.0,256.0,,-4,8349915
40.3933,2019-09-08 18:24:39.576366,204.0,182.0,178.0,200.0,234.0,254.0,176.0,232.0,,-4,8349984
40.405,2019-09-08 18:24:39.589930,204.0,182.0,178.0,200.0,254.0,176.0,176.0,240.0,,-4,8350046
40.4187,2019-09-08 18:24:39.605887,204.0,182.0,178.0,200.0,240.0,232.0,254.0,254.0,,-4,8351714
40.4345,2019-09-08 18:24:39.622077,202.0,180.0,176.0,200.0,176.0,240.0,232.0,176.0,,-4,8352475
40.4508,2019-09-08 18:24:39.643485,202.0,180.0,178.0,200.0,176.0,238.0,234.0,176.0,,-4,8354721
40.4721,2019-09-08 18:24:39.660060,202.0,182.0,178.0,200.0,176.0,176.0,254.0,240.0,,-4,8356292
40.4887,2019-09-08 18:24:39.670457,208.0,182.0,178.0,200.0,234.0,176.0,254.0,240.0,,-4,8357735
40.4992,2019-09-08 18:24:39.685084,212.0,184.0,178.0,204.0,176.0,256.0,238.0,234.0,,-4,8359299
40.5136,2019-09-08 18:24:39.702597,216.0,186.0,178.0,206.0,234.0,176.0,254.0,240.0,,-4,8361112
40.5312,2019-09-08 18:24:39.777209,224.0,190.0,180.0,208.0,258.0,246.0,242.0,176.0,,-4,8359046
40.6063,2019-09-08 18:24:39.785096,300.0,200.0,184.0,218.0,258.0,248.0,244.0,248.0,,-4,8359330
40.6138,2019-09-08 18:24:39.796237,200.0,184.0,184.0,220.0,244.0,244.0,178.0,262.0,,-4,8358984
40.6251,2019-09-08 18:24:39.815101,328.0,200.0,186.0,220.0,246.0,178.0,252.0,268.0,,-4,8357977
40.6437,2019-09-08 18:24:39.826920,338.0,200.0,186.0,220.0,254.0,270.0,256.0,256.0,,-3,8357271
40.6555,2019-09-08 18:24:39.843911,186.0,220.0,348.0,220.0,178.0,262.0,252.0,254.0,,-3,8356555
40.6726,2019-09-08 18:24:39.864464,352.0,202.0,186.0,354.0,268.0,256.0,180.0,290.0,,-3,8355977
40.6931,2019-09-08 18:24:39.875808,356.0,204.0,186.0,220.0,292.0,270.0,296.0,180.0,,-3,8354911
40.7047,2019-09-08 18:24:39.889959,222.0,204.0,186.0,222.0,298.0,274.0,262.0,180.0,,-3,8354690
40.7187,2019-09-08 18:24:39.904916,358.0,206.0,186.0,222.0,262.0,274.0,308.0,180.0,,-2,8355375
40.7339,2019-09-08 18:24:39.921040,188.0,222.0,188.0,222.0,264.0,180.0,322.0,180.0,,-2,8354603
40.7496,2019-09-08 18:24:39.934712,358.0,206.0,188.0,224.0,324.0,180.0,326.0,180.0,,-2,8354825
40.7633,2019-09-08 18:24:39.976180,358.0,206.0,188.0,358.0,280.0,266.0,180.0,334.0,,-2,8353631
40.8048,2019-09-08 18:24:39.982506,358.0,208.0,188.0,358.0,266.0,180.0,352.0,284.0,,-2,8353607
40.8111,2019-09-08 18:24:39.992198,188.0,208.0,188.0,224.0,266.0,266.0,284.0,180.0,,-2,8354576
40.8208,2019-09-08 18:24:40.005274,356.0,222.0,188.0,224.0,180.0,356.0,284.0,266.0,,-2,8353576
40.8342,2019-09-08 18:24:40.036271,358.0,358.0,188.0,224.0,180.0,356.0,284.0,264.0,,-2,8353676
40.8649,2019-09-08 18:24:40.092055,358.0,358.0,188.0,222.0,264.0,358.0,284.0,264.0,,-2,8353794
40.9206,2019-09-08 18:24:40.098392,362.0,206.0,186.0,222.0,358.0,284.0,262.0,262.0,,-2,8354212
40.9269,2019-09-08 18:24:40.129726,360.0,204.0,186.0,220.0,356.0,260.0,180.0,356.0,,-2,8353794
40.9583,2019-09-08 18:24:40.144119,362.0,204.0,186.0,362.0,356.0,258.0,258.0,178.0,,-2,8353949
40.9727,2019-09-08 18:24:40.152677,362.0,204.0,186.0,220.0,354.0,178.0,258.0,284.0,,-2,8353417
40.9812,2019-09-08 18:24:40.176514,362.0,204.0,186.0,220.0,258.0,354.0,354.0,284.0,,-2,8353735
41.0051,2019-09-08 18:24:40.182805,362.0,204.0,186.0,362.0,178.0,352.0,178.0,256.0,,-2,8353904
41.0114,2019-09-08 18:24:40.194003,360.0,204.0,186.0,220.0,286.0,256.0,178.0,352.0,,-2,8353569
41.0225,2019-09-08 18:24:40.205321,356.0,204.0,186.0,220.0,178.0,288.0,178.0,254.0,,-2,8354316
41.0339,2019-09-08 18:24:40.224696,350.0,204.0,186.0,220.0,288.0,348.0,254.0,346.0,,-2,8354209
41.0533,2019-09-08 18:24:40.237736,348.0,204.0,186.0,218.0,254.0,178.0,344.0,292.0,,-2,8353676
41.0663,2019-09-08 18:24:40.258675,344.0,204.0,186.0,220.0,342.0,254.0,254.0,178.0,,-2,8352773
41.0872,2019-09-08 18:24:40.275618,342.0,204.0,186.0,218.0,178.0,340.0,178.0,340.0,,-2,8354282
41.1042,2019-09-08 18:24:40.281928,340.0,340.0,204.0,188.0,294.0,254.0,180.0,340.0,,-2,8353600
41.1105,2019-09-08 18:24:40.297478,338.0,338.0,186.0,218.0,340.0,294.0,294.0,180.0,,-3,8354316
41.126,2019-09-08 18:24:40.312059,336.0,204.0,186.0,218.0,252.0,178.0,342.0,292.0,,-3,8353984
41.1406,2019-09-08 18:24:40.332806,218.0,204.0,186.0,218.0,342.0,290.0,252.0,178.0,,-3,8354413
41.1615,2019-09-08 18:24:40.343096,218.0,332.0,204.0,186.0,340.0,288.0,250.0,250.0,,-3,8354853
41.1717,2019-09-08 18:24:40.374257,330.0,204.0,186.0,218.0,288.0,286.0,250.0,178.0,,-3,8355410
41.2028,2019-09-08 18:24:40.380739,216.0,204.0,186.0,216.0,284.0,178.0,334.0,248.0,,-4,8355725
41.2094,2019-09-08 18:24:40.391729,328.0,216.0,186.0,216.0,278.0,178.0,178.0,276.0,,-4,8355773
41.2203,2019-09-08 18:24:40.409615,328.0,204.0,186.0,216.0,274.0,274.0,274.0,244.0,,-4,8356129
41.2383,2019-09-08 18:24:40.429712,328.0,204.0,186.0,216.0,320.0,178.0,318.0,270.0,,-4,8356801
