time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
32.0415,2019-09-08 18:42:05.912972,190.0,324.0,328.0,190.0,174.0,180.0,180.0,186.0,,-61,8342994
32.0563,2019-09-08 18:42:05.931897,210.0,194.0,368.0,212.0,172.0,180.0,186.0,174.0,,-61,8342898
32.0752,2019-09-08 18:42:05.951147,400.0,198.0,406.0,412.0,194.0,196.0,184.0,172.0,,-61,8344223
32.0945,2019-09-08 18:42:05.967067,440.0,204.0,188.0,220.0,198.0,182.0,188.0,208.0,,-63,8344590
32.1104,2019-09-08 18:42:05.987171,190.0,210.0,496.0,212.0,218.0,190.0,188.0,172.0,,-63,8344116
32.1305,2019-09-08 18:42:06.012600,522.0,214.0,194.0,530.0,192.0,192.0,172.0,304.0,,-64,8344112
32.156,2019-09-08 18:42:06.027624,216.0,218.0,240.0,218.0,330.0,200.0,172.0,386.0,,-65,8343600
32.1711,2019-09-08 18:42:06.051864,220.0,196.0,244.0,552.0,208.0,174.0,468.0,472.0,,-66,8342292
32.1952,2019-09-08 18:42:06.065270,550.0,222.0,196.0,548.0,212.0,174.0,490.0,224.0,,-66,8342652
32.2086,2019-09-08 18:42:06.091115,544.0,222.0,196.0,250.0,228.0,214.0,174.0,214.0,,-66,8344271
32.2345,2019-09-08 18:42:06.106780,224.0,196.0,196.0,252.0,216.0,174.0,524.0,236.0,,-67,8343673
32.2501,2019-09-08 18:42:06.118939,224.0,196.0,254.0,196.0,216.0,176.0,536.0,238.0,,-67,8343548
32.2623,2019-09-08 18:42:06.154491,194.0,256.0,222.0,194.0,176.0,550.0,236.0,218.0,,-68,8342614
32.2979,2019-09-08 18:42:06.168370,258.0,222.0,194.0,194.0,176.0,552.0,234.0,218.0,,-68,8342936
32.3118,2019-09-08 18:42:06.192384,194.0,220.0,192.0,258.0,548.0,234.0,216.0,176.0,,-69,8343513
32.3358,2019-09-08 18:42:06.203275,538.0,218.0,192.0,544.0,540.0,230.0,212.0,176.0,,-69,8343420
32.3467,2019-09-08 18:42:06.220087,556.0,190.0,560.0,216.0,530.0,226.0,208.0,176.0,,-70,8343545
32.3636,2019-09-08 18:42:06.236159,572.0,190.0,574.0,214.0,510.0,222.0,202.0,174.0,,-70,8343548
32.3796,2019-09-08 18:42:06.255181,574.0,212.0,574.0,252.0,476.0,214.0,196.0,174.0,,-70,8343901
32.3986,2019-09-08 18:42:06.269537,562.0,560.0,210.0,188.0,430.0,204.0,194.0,172.0,,-70,8343448
32.413,2019-09-08 18:42:06.290201,532.0,208.0,206.0,186.0,198.0,196.0,190.0,172.0,,-69,8343493
32.4337,2019-09-08 18:42:06.306794,480.0,472.0,204.0,184.0,192.0,190.0,188.0,280.0,,-68,8343731
32.4505,2019-09-08 18:42:06.321455,392.0,382.0,200.0,184.0,186.0,188.0,174.0,244.0,,-67,8343770
32.4648,2019-09-08 18:42:06.339940,304.0,198.0,198.0,182.0,182.0,186.0,174.0,216.0,,-66,8343821
32.4834,2019-09-08 18:42:06.356311,248.0,244.0,240.0,182.0,180.0,186.0,174.0,204.0,,-65,8343614
32.4996,2019-09-08 18:42:06.373899,232.0,194.0,182.0,220.0,178.0,186.0,172.0,200.0,,-64,8343500
32.5172,2019-09-08 18:42:06.390163,230.0,230.0,192.0,182.0,178.0,184.0,172.0,208.0,,-64,8343770
32.5338,2019-09-08 18:42:06.408574,228.0,190.0,190.0,182.0,178.0,184.0,172.0,232.0,,-63,8344181
32.5519,2019-09-08 18:42:06.427386,228.0,188.0,188.0,208.0,186.0,186.0,172.0,270.0,,-63,8344012
32.5707,2019-09-08 18:42:06.444224,228.0,228.0,180.0,180.0,192.0,192.0,172.0,356.0,,-63,8347545
32.5876,2019-09-08 18:42:06.464750,206.0,186.0,180.0,186.0,198.0,196.0,172.0,202.0,,-65,8349410
32.6081,2019-09-08 18:42:06.479945,226.0,186.0,180.0,180.0,204.0,174.0,486.0,494.0,,-65,8350469
32.6234,2019-09-08 18:42:06.500989,202.0,186.0,186.0,188.0,208.0,174.0,510.0,214.0,,-66,8350604
32.6443,2019-09-08 18:42:06.518328,202.0,186.0,180.0,204.0,212.0,174.0,528.0,222.0,,-66,8351195
32.6617,2019-09-08 18:42:06.536143,224.0,224.0,180.0,202.0,216.0,176.0,546.0,226.0,,-66,8352489
32.6795,2019-09-08 18:42:06.553330,222.0,204.0,180.0,202.0,218.0,176.0,560.0,230.0,,-66,8355074
32.6967,2019-09-08 18:42:06.571010,220.0,186.0,180.0,202.0,218.0,176.0,566.0,232.0,,-67,8359597
32.7143,2019-09-08 18:42:06.588911,220.0,220.0,180.0,182.0,214.0,176.0,570.0,234.0,,-68,8361195
32.7323,2019-09-08 18:42:06.607804,220.0,188.0,182.0,202.0,212.0,176.0,574.0,234.0,,-68,8361161
32.7513,2019-09-08 18:42:06.625593,182.0,202.0,182.0,180.0,210.0,176.0,234.0,234.0,,-69,8364223
32.7689,2019-09-08 18:42:06.642994,202.0,186.0,182.0,186.0,208.0,174.0,234.0,206.0,,-69,8367095
32.7864,2019-09-08 18:42:06.662978,218.0,218.0,218.0,218.0,206.0,176.0,566.0,230.0,,-70,8369759
32.8064,2019-09-08 18:42:06.679139,218.0,188.0,188.0,218.0,174.0,562.0,230.0,202.0,,-70,8371199
32.8225,2019-09-08 18:42:06.697770,218.0,188.0,218.0,180.0,174.0,550.0,224.0,198.0,,-70,8373922
32.8411,2019-09-08 18:42:06.717475,218.0,218.0,182.0,218.0,174.0,530.0,218.0,194.0,,-69,8376351
32.8609,2019-09-08 18:42:06.734104,180.0,188.0,182.0,202.0,172.0,402.0,200.0,190.0,,-69,8376884
32.8774,2019-09-08 18:42:06.777840,182.0,202.0,182.0,202.0,172.0,314.0,188.0,172.0,,-66,8373978
32.9212,2019-09-08 18:42:06.784159,216.0,188.0,180.0,188.0,218.0,180.0,186.0,174.0,,-66,8370891
32.9275,2019-09-08 18:42:06.801605,216.0,182.0,182.0,202.0,198.0,180.0,186.0,172.0,,-65,8366770
32.9451,2019-09-08 18:42:06.818697,218.0,186.0,218.0,180.0,180.0,184.0,184.0,174.0,,-64,8359517
32.9621,2019-09-08 18:42:06.833624,220.0,180.0,182.0,220.0,194.0,178.0,184.0,174.0,,-64,8350853
32.9771,2019-09-08 18:42:06.852429,188.0,180.0,202.0,202.0,180.0,184.0,172.0,194.0,,-64,8347078
32.9958,2019-09-08 18:42:06.870500,188.0,182.0,232.0,186.0,178.0,186.0,174.0,194.0,,-64,8343050
33.0141,2019-09-08 18:42:06.887874,188.0,180.0,182.0,204.0,180.0,178.0,184.0,196.0,,-65,8342901
33.0312,2019-09-08 18:42:06.913311,264.0,190.0,182.0,192.0,180.0,184.0,172.0,198.0,,-66,8343776
33.0567,2019-09-08 18:42:06.926752,194.0,184.0,206.0,290.0,178.0,172.0,172.0,216.0,,-66,8345109
33.0701,2019-09-08 18:42:06.942553,296.0,196.0,186.0,206.0,180.0,186.0,258.0,278.0,,-67,8344998
33.0862,2019-09-08 18:42:06.962667,186.0,208.0,310.0,208.0,188.0,172.0,376.0,190.0,,-67,8343655
33.1061,2019-09-08 18:42:06.982133,188.0,210.0,210.0,204.0,192.0,172.0,172.0,198.0,,-68,8343410
33.1255,2019-09-08 18:42:07.006393,366.0,208.0,376.0,190.0,196.0,172.0,552.0,202.0,,-69,8342271
33.1497,2019-09-08 18:42:07.044596,414.0,212.0,422.0,430.0,196.0,586.0,206.0,206.0,,-70,8345275
33.1881,2019-09-08 18:42:07.054200,464.0,220.0,470.0,220.0,174.0,174.0,212.0,198.0,,-70,8344396
33.1975,2019-09-08 18:42:07.065078,224.0,226.0,198.0,198.0,174.0,646.0,212.0,196.0,,-70,8343828
33.2084,2019-09-08 18:42:07.080472,544.0,198.0,198.0,230.0,174.0,644.0,210.0,196.0,,-70,8343226
33.2241,2019-09-08 18:42:07.109199,560.0,234.0,198.0,232.0,194.0,634.0,630.0,206.0,,-71,8343071
33.2525,2019-09-08 18:42:07.132995,200.0,236.0,236.0,570.0,600.0,202.0,192.0,172.0,,-71,8343697
33.2764,2019-09-08 18:42:07.145788,574.0,574.0,200.0,238.0,570.0,198.0,190.0,172.0,,-71,8343617
33.2892,2019-09-08 18:42:07.162322,574.0,572.0,240.0,238.0,514.0,192.0,188.0,172.0,,-71,8344185
33.3057,2019-09-08 18:42:07.182403,566.0,240.0,240.0,240.0,172.0,186.0,188.0,172.0,,-70,8343565
33.3259,2019-09-08 18:42:07.198462,238.0,242.0,242.0,240.0,366.0,348.0,184.0,186.0,,-69,8343455
33.342,2019-09-08 18:42:07.219169,548.0,548.0,242.0,242.0,172.0,282.0,186.0,186.0,,-67,8343673
33.3626,2019-09-08 18:42:07.231603,542.0,202.0,244.0,238.0,180.0,186.0,172.0,172.0,,-66,8343527
33.3751,2019-09-08 18:42:07.262717,544.0,246.0,548.0,238.0,178.0,186.0,174.0,206.0,,-65,8343493
33.4061,2019-09-08 18:42:07.269128,246.0,236.0,200.0,236.0,204.0,186.0,172.0,200.0,,-65,8343984
33.4124,2019-09-08 18:42:07.285080,248.0,250.0,200.0,560.0,178.0,186.0,174.0,178.0,,-64,8343887
33.4284,2019-09-08 18:42:07.301739,250.0,248.0,198.0,250.0,186.0,174.0,200.0,178.0,,-63,8343122
33.4451,2019-09-08 18:42:07.323990,510.0,498.0,192.0,192.0,184.0,174.0,202.0,206.0,,-63,8343593
33.4674,2019-09-08 18:42:07.341076,404.0,212.0,190.0,374.0,186.0,172.0,228.0,186.0,,-64,8343887
33.4844,2019-09-08 18:42:07.360331,312.0,186.0,294.0,186.0,190.0,172.0,280.0,188.0,,-64,8344088
33.5038,2019-09-08 18:42:07.381169,252.0,200.0,184.0,222.0,172.0,370.0,194.0,200.0,,-66,8344507
33.5245,2019-09-08 18:42:07.394320,234.0,234.0,196.0,196.0,174.0,492.0,202.0,202.0,,-67,8345448
33.5377,2019-09-08 18:42:07.413660,230.0,232.0,194.0,212.0,174.0,552.0,204.0,206.0,,-68,8344666
33.557,2019-09-08 18:42:07.433628,230.0,190.0,182.0,190.0,174.0,582.0,206.0,206.0,,-68,8344783
33.5771,2019-09-08 18:42:07.449084,230.0,228.0,188.0,182.0,174.0,210.0,206.0,174.0,,-68,8344372
33.5924,2019-09-08 18:42:07.468085,186.0,182.0,206.0,206.0,612.0,212.0,204.0,174.0,,-69,8344084
33.6116,2019-09-08 18:42:07.488829,228.0,188.0,182.0,204.0,616.0,214.0,202.0,174.0,,-69,8346078
33.6322,2019-09-08 18:42:07.506001,228.0,188.0,180.0,228.0,608.0,214.0,198.0,598.0,,-70,8346669
33.6495,2019-09-08 18:42:07.524358,226.0,202.0,226.0,202.0,596.0,210.0,196.0,174.0,,-70,8348226
33.6677,2019-09-08 18:42:07.543849,182.0,202.0,180.0,226.0,576.0,208.0,194.0,172.0,,-70,8349081
33.6872,2019-09-08 18:42:07.563915,226.0,188.0,180.0,202.0,204.0,192.0,172.0,198.0,,-70,8350860
33.7073,2019-09-08 18:42:07.580391,224.0,188.0,180.0,202.0,190.0,190.0,408.0,390.0,,-69,8351676
33.7241,2019-09-08 18:42:07.598513,224.0,186.0,182.0,202.0,188.0,188.0,172.0,324.0,,-68,8351036
33.7419,2019-09-08 18:42:07.620183,202.0,188.0,182.0,202.0,186.0,174.0,280.0,270.0,,-67,8350749
33.7645,2019-09-08 18:42:07.637153,202.0,222.0,186.0,182.0,172.0,248.0,182.0,186.0,,-65,8350559
33.7809,2019-09-08 18:42:07.653586,222.0,222.0,188.0,222.0,186.0,172.0,214.0,186.0,,-65,8351787
33.797,2019-09-08 18:42:07.670486,182.0,204.0,182.0,202.0,172.0,204.0,178.0,186.0,,-64,8350136
33.8144,2019-09-08 18:42:07.690084,220.0,222.0,188.0,188.0,202.0,178.0,178.0,186.0,,-64,8348576
33.8343,2019-09-08 18:42:07.708828,220.0,188.0,188.0,188.0,208.0,180.0,186.0,174.0,,-64,8347313
33.8522,2019-09-08 18:42:07.728749,180.0,220.0,188.0,202.0,218.0,226.0,184.0,188.0,,-64,8348299
33.8722,2019-09-08 18:42:07.748657,220.0,188.0,188.0,186.0,172.0,260.0,188.0,172.0,,-65,8350046
33.8925,2019-09-08 18:42:07.761395,182.0,222.0,186.0,182.0,172.0,338.0,196.0,174.0,,-66,8351112
33.9052,2019-09-08 18:42:07.778362,226.0,188.0,226.0,202.0,418.0,198.0,174.0,476.0,,-67,8351749
33.9218,2019-09-08 18:42:07.799277,202.0,232.0,182.0,188.0,204.0,200.0,174.0,530.0,,-68,8350984
33.9427,2019-09-08 18:42:07.815542,202.0,188.0,188.0,182.0,206.0,200.0,174.0,568.0,,-68,8351437
33.959,2019-09-08 18:42:07.841633,302.0,188.0,182.0,208.0,210.0,202.0,202.0,174.0,,-69,8351832
33.9851,2019-09-08 18:42:07.854849,360.0,190.0,182.0,210.0,204.0,174.0,174.0,612.0,,-69,8352136
33.9983,2019-09-08 18:42:07.871533,404.0,410.0,192.0,182.0,212.0,204.0,174.0,174.0,,-70,8351901
34.015,2019-09-08 18:42:07.891099,438.0,192.0,182.0,214.0,204.0,174.0,612.0,212.0,,-70,8350804
34.0345,2019-09-08 18:42:07.908448,476.0,480.0,182.0,216.0,202.0,174.0,602.0,212.0,,-70,8350320
34.0522,2019-09-08 18:42:07.935109,512.0,196.0,184.0,218.0,200.0,174.0,592.0,210.0,,-71,8349662
34.0785,2019-09-08 18:42:07.944092,550.0,196.0,220.0,220.0,210.0,200.0,580.0,208.0,,-71,8349662
34.0876,2019-09-08 18:42:07.995164,198.0,198.0,184.0,222.0,196.0,450.0,200.0,196.0,,-71,8348804
34.139,2019-09-08 18:42:08.004486,204.0,186.0,226.0,226.0,196.0,174.0,400.0,196.0,,-71,8348870
34.1478,2019-09-08 18:42:08.026613,208.0,188.0,594.0,232.0,386.0,196.0,196.0,196.0,,-71,8349057
34.17,2019-09-08 18:42:08.050841,216.0,586.0,236.0,584.0,372.0,196.0,196.0,174.0,,-72,8349569
34.1942,2019-09-08 18:42:08.058714,582.0,582.0,192.0,578.0,172.0,194.0,196.0,172.0,,-72,8349427
34.202,2019-09-08 18:42:08.079482,244.0,226.0,194.0,192.0,366.0,366.0,196.0,174.0,,-73,8350399
34.2228,2019-09-08 18:42:08.095607,250.0,230.0,230.0,558.0,196.0,198.0,198.0,372.0,,-73,8350548
34.239,2019-09-08 18:42:08.112486,552.0,234.0,196.0,256.0,196.0,196.0,174.0,374.0,,-74,8351022
34.2558,2019-09-08 18:42:08.134058,544.0,236.0,198.0,542.0,376.0,198.0,200.0,374.0,,-74,8351171
34.2774,2019-09-08 18:42:08.150656,238.0,238.0,198.0,260.0,200.0,174.0,372.0,174.0,,-74,8351067
34.294,2019-09-08 18:42:08.166647,198.0,262.0,528.0,238.0,372.0,200.0,372.0,200.0,,-75,8350545
34.31,2019-09-08 18:42:08.185702,524.0,238.0,198.0,264.0,202.0,174.0,370.0,370.0,,-75,8350469
34.329,2019-09-08 18:42:08.204815,198.0,240.0,264.0,198.0,174.0,370.0,202.0,206.0,,-75,8350244
34.3481,2019-09-08 18:42:08.223382,240.0,198.0,266.0,266.0,174.0,174.0,204.0,204.0,,-75,8350088
34.3667,2019-09-08 18:42:08.251630,198.0,508.0,266.0,198.0,174.0,204.0,210.0,174.0,,-75,8350420
34.395,2019-09-08 18:42:08.268355,200.0,506.0,504.0,238.0,358.0,206.0,210.0,174.0,,-75,8350469
34.4117,2019-09-08 18:42:08.285665,506.0,506.0,238.0,198.0,174.0,174.0,356.0,208.0,,-75,8351181
